"abbr","countries"
"ac","ascension island"
"ad","andorra"
"ae","united arab emirates"
"af","afghanistan"
"ag","antigua and barbuda"
"ai","anguilla"
"al","albania"
"am","armenia"
"an","netherlands antilles"
"ao","angola"
"aq","antarctica"
"ar","argentina"
"as","american samoa"
"at","austria"
"au","australia"
"aw","aruba"
"ax","åland"
"az","azerbaijan"
"ba","bosnia and herzegovina"
"bb","barbados"
"be","belgium"
"bd","bangladesh"
"bf","burkina faso"
"bg","bulgaria"
"bh","bahrain"
"bi","burundi"
"bj","benin"
"bm","bermuda"
"bn","brunei"
"bo","bolivia"
"br","brazil"
"bs","bahamas"
"bt","bhutan"
"bv","bouvet island"
"bw","botswana"
"by","belarus"
"bz","belize"
"ca","canada"
"cc","cocos (keeling) islands"
"cd","democratic republic of the congo"
"cf","central african republic"
"cg","republic of the congo"
"ch","switzerland"
"ci","ivory coast"
"ck","cook islands"
"cl","chile"
"cm","cameroon"
"cn","china"
"co","colombia"
"cr","costa rica"
"cu","cuba"
"cv","cape verde"
"cx","christmas island"
"cy","cyprus"
"cz","czech republic"
"de","germany"
"dj","djibouti"
"dk","denmark"
"dm","dominica"
"do","dominican republic"
"dz","algeria"
"ec","ecuador"
"ee","estonia"
"eg","egypt"
"er","eritrea"
"es","spain"
"et","ethiopia"
"eu","european union"
"fi","finland"
"fj","fiji"
"fk","falkland islands (malvinas)"
"fm","micronesia, federated states of"
"fo","faroe islands"
"fr","france"
"ga","gabon"
"gb","united kingdom (no new registrations, see also uk)"
"gd","grenada"
"ge","georgia"
"gf","french guiana"
"gg","guernsey"
"gh","ghana"
"gi","gibraltar"
"gl","greenland"
"gm","gambia"
"gn","guinea"
"gp","guadeloupe"
"gq","equatorial guinea"
"gr","greece"
"gs","south georgia and the south sandwich islands"
"gt","guatemala"
"gu","guam"
"gw","guinea-bissau"
"gy","guyana"
"hk","hong kong"
"hm","heard and mc donald islands"
"hn","honduras"
"hr","croatia"
"ht","haiti"
"hu","hungary"
"id","indonesia"
"ie","ireland"
"il","israel"
"im","isle of man"
"in","india"
"io","british indian ocean territory"
"iq","iraq"
"ir","iran"
"is","iceland"
"it","italy"
"je","jersey"
"jm","jamaica"
"jo","jordan"
"jp","japan"
"ke","kenya"
"kg","kyrgyzstan"
"kh","cambodia"
"ki","kiribati"
"km","comoros"
"kn","saint kitts and nevis"
"kr","south korea"
"kw","kuwait"
"ky","cayman islands"
"kz","kazakhstan"
"la","laos"
"lb","lebanon"
"lc","saint lucia"
"li","liechtenstein"
"lk","sri lanka"
"lr","liberia"
"ls","lesotho"
"lt","lithuania"
"lu","luxembourg"
"lv","latvia"
"ly","libya"
"ma","morocco"
"mc","monaco"
"md","moldova"
"me","montenegro"
"mg","madagascar"
"mh","marshall islands"
"mk","north macedonia"
"ml","mali"
"mm","myanmar"
"mn","mongolia"
"mo","macau"
"mp","northern mariana islands"
"mq","martinique"
"mr","mauritania"
"ms","montserrat"
"mt","malta"
"mu","mauritius"
"mv","maldives"
"mw","malawi"
"mx","mexico"
"my","malaysia"
"mz","mozambique"
"na","namibia"
"nc","new caledonia"
"ne","niger"
"nf","norfolk island"
"ng","nigeria"
"ni","nicaragua"
"nl","netherlands"
"no","norway"
"np","nepal"
"nr","nauru"
"nu","niue"
"nz","new zealand"
"om","oman"
"pa","panama"
"pe","peru"
"pf","french polynesia"
"pg","papua new guinea"
"ph","philippines"
"pk","pakistan"
"pl","poland"
"pm","st. pierre and miquelon"
"pn","pitcairn"
"pr","puerto rico"
"ps","palestine"
"pt","portugal"
"pw","palau"
"py","paraguay"
"qa","qatar"
"re","réunion"
"ro","romania"
"rs","serbia"
"ru","russia"
"rw","rwanda"
"sa","saudi arabia"
"uk","scotland"
"sb","solomon islands"
"sc","seychelles"
"sd","sudan"
"se","sweden"
"sg","singapore"
"sh","st. helena"
"si","slovenia"
"sj","svalbard and jan mayen islands"
"sk","slovakia"
"sl","sierra leone"
"sm","san marino"
"sn","senegal"
"so","somalia"
"sr","suriname"
"st","sao tome and principe"
"su","soviet union"
"sv","el salvador"
"sy","syria"
"sz","swaziland"
"tc","turks and caicos islands"
"td","chad"
"tf","french southern territories"
"tg","togo"
"th","thailand"
"tj","tajikistan"
"tk","tokelau"
"ti","east timor (new code)"
"tm","turkmenistan"
"tn","tunisia"
"to","tonga"
"tp","timor-leste"
"tr","turkey"
"tt","trinidad and tobago"
"tv","tuvalu"
"tw","taiwan"
"tz","tanzania"
"ua","ukraine"
"ug","uganda"
"uk","united kingdom"
"um","united states minor outlying islands"
"us","united states"
"uy","uruguay"
"uz","uzbekistan"
"va","vatican city state (holy see)"
"vc","saint vincent and the grenadines"
"ve","venezuela"
"vg","virgin islands (british)"
"vi","virgin islands (u.s.)"
"vn","vietnam"
"vu","vanuatu"
"wf","wallis and futuna islands"
"ws","samoa"
"ye","yemen"
"yt","mayotte"
"za","south africa"
"zm","zambia"
"zw","zimbabwe"
"kp","north korea"
"eh","western sahara"
"ss","south sudan"
"xk","kosovo"
