"countries","city","abbr"
"","sevastopol",NA
"","yevpatoria",NA
"","simferopol",NA
"afghanistan","kunduz","af"
"afghanistan","sheberghan","af"
"afghanistan","taloqan","af"
"afghanistan","baghlan","af"
"afghanistan","mazari sharif","af"
"afghanistan","ghazni","af"
"afghanistan","kabul","af"
"afghanistan","kandahar","af"
"afghanistan","herat","af"
"afghanistan","jalalabad","af"
"albania","elbasan","al"
"albania","vlorë","al"
"albania","tirana","al"
"albania","durrës","al"
"albania","shkodër","al"
"algeria","tizi ouzou","dz"
"algeria","béchar","dz"
"algeria","ouargla","dz"
"algeria","barika","dz"
"algeria","tlemoen","dz"
"algeria","bouïra","dz"
"algeria","béjaïa","dz"
"algeria","el eulma","dz"
"algeria","bou saâda","dz"
"algeria","batna","dz"
"algeria","baraki","dz"
"algeria","touggourt","dz"
"algeria","skikda","dz"
"algeria","laghouat","dz"
"algeria","el khroub","dz"
"algeria","constantine","dz"
"algeria","messad","dz"
"algeria","el oued","dz"
"algeria","khenchela","dz"
"algeria","m'sila","dz"
"algeria","blida","dz"
"algeria","guelma","dz"
"algeria","djelfa","dz"
"algeria","tebessa","dz"
"algeria","mascara","dz"
"algeria","jijel","dz"
"algeria","sidi-bel-abbès","dz"
"algeria","oran","dz"
"algeria","ghardaïa","dz"
"algeria","mostaganem","dz"
"algeria","chlef","dz"
"algeria","saida","dz"
"algeria","souk ahras","dz"
"algeria","ain beida","dz"
"algeria","annaba","dz"
"algeria","biskra","dz"
"algeria","bordj el kiffan","dz"
"algeria","relizane","dz"
"algeria","medea","dz"
"algeria","tiaret","dz"
"algeria","bordj bou arréridj","dz"
"algeria","algiers","dz"
"algeria","setif","dz"
"angola","lobito","ao"
"angola","luanda","ao"
"angola","benguela","ao"
"angola","huambo","ao"
"argentina","san rafael","ar"
"argentina","mar del plata","ar"
"argentina","rawson","ar"
"argentina","comodoro rivadavia","ar"
"argentina","corrientes","ar"
"argentina","la rioja","ar"
"argentina","san juan","ar"
"argentina","salta","ar"
"argentina","bahía blanca","ar"
"argentina","san miguel de tucumán","ar"
