"affiliation","countries"
"a.t. still university","us"
"aalborg universitet","dk"
"aalto-yliopisto","fi"
"aarhus universitet","dk"
"aba teachers university","cn"
"abasyn university","pk"
"abbottabad university of science and technology","pk"
"abdul wali khan university mardan","pk"
"abdullah gül üniversitesi","tr"
"abdulrahman al-sumait memorial university","tz"
"abertay university","gb"
"aberystwyth university","gb"
"abhilashi university","in"
"abia state university","ng"
"abilene christian university","us"
"abm university college","bw"
"åbo akademi","fi"
"abourihan higher education institute","af"
"abra state institute of science and technology","ph"
"abraham baldwin agricultural college","us"
"abrar university","so"
"abu ali ibn sino nomidagi buxoro davlat tibbiyot instituti","uz"
"abu dhabi polytechnic","ae"
"abu dhabi school of management","ae"
"abu dhabi university","ae"
"abubakar tafawa balewa university","ng"
"academia de muzica gheorghe dima","ro"
"academia de muzica, teatru si arte plastice","md"
"academia de studii economice din bucuresti","ro"
"academia de studii economice din moldova","md"
"academia nacional superior de orquestra","pt"
"academia rerum civilium","cz"
"academic city university college","gh"
"académie des beaux-arts de tournai","be"
"académie franco-américaine de management","ga"
"academie voor hoger kunst- en cultuuronderwijs","sr"
"academy of art university","us"
"academy of education of kyrgyzstan","kg"
"academy of music, dance and fine arts","bg"
"academy of public administration under the aegis of the president of the republic of belarus","by"
"academy of public administration under the president of kazakhstan","kz"
"academy of public administration under the president of the kyrgyz republic","kg"
"academy of public administration under the president of the republic of tajikistan","tj"
"academy of the ministry of internal affairs","by"
"academy of tourism","kg"
"acadia university","ca"
"accra institute of technology","gh"
"accra technical university","gh"
"ach medical university","mn"
"acharya n.g. ranga agricultural university","in"
"acharya nagarjuna university","in"
"achievers university, owo","ng"
"acibadem üniversitesi","tr"
"ada kent üniversitesi","cy"
"ada universiteti","az"
"adama science and technology university","et"
"adamas university","in"
"adamawa state university","ng"
"adams state university","us"
"adamson university","ph"
"adana alparslan türkes bilim ve teknoloji üniversitesi","tr"
"addis ababa science and technology university","et"
"addis ababa university","et"
"adekunle ajasin university","ng"
"adeleke university","ng"
"adelphi university","us"
"adesh university","in"
"adigrat university","et"
"adikavi nannaya university","in"
"adi-keih college of arts and social sciences","er"
"adiyaman üniversitesi","tr"
"adler graduate school","us"
"adler university","us"
"admiral makarov national university of shipbuilding","ua"
"admiral makarov state university of maritime and inland shipping","ru"
"admiralty university of nigeria","ng"
"adrian college","us"
"advanced business college","gh"
"advanced institute of industrial technology","jp"
"adventhealth university","us"
"adventist international institute of advanced studies","ph"
"adventist university of africa","ke"
"adventist university of central africa","rw"
"adventist university of the philippines","ph"
"adventista teológiai fõiskola","hu"
"adyghe state university","ru"
"aeres hogeschool","nl"
"afe babalola university","ng"
"afeka tel aviv academic college of engineering","il"
"afghan pamir higher education institute","af"
"afghan swiss medical institute of higher education","af"
"africa christian university","zm"
"africa international university","ke"
"africa nazarene university","ke"
"africa renewal university","ug"
"africa research university","zm"
"africa university","zw"
"african bible university","ug"
"african leadership university, rwanda","rw"
"african methodist episcopal university","lr"
"african rural university","ug"
"african university college of communications","gh"
"african university of humanities and applied sciences","ly"
"african university of management","ga"
"african university of science and technology","ng"
"afyon kocatepe üniversitesi","tr"
"aga khan university","pk"
"agnes scott college","us"
"agri ibrahim çeçen universitesi","tr"
"agricultural university of athens","gr"
"agricultural university of georgia","ge"
"agricultural university of hebei","cn"
"agricultural university of iceland","is"
"agricultural university of plovdiv","bg"
"agriculture and forestry university","np"
"agrocampus ouest","fr"
"agroparistech","fr"
"ahfad university for women","sd"
"ahi evran üniversitesi","tr"
"ahlia university","bh"
"ahlobait institute of higher education","af"
"ahlul bayt international university","ir"
"ahmadu bello university","ng"
"ahmedabad university","in"
"ahmet yesevi üniversitesi","kz"
"ahram canadian university","eg"
"ahsanullah university of science and technology","bd"
